model,question_id,tier,normalized_score,total_score,max_score,completion_score,correctness_score,tool_use_score,assessment,timestamp,format,file_path
anthropic/claude-opus-4.1,tier1_001,tier1,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-09-23T21:25:48.631427,llm_judge,evaluations/tier1_001/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier1_002,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-24T11:35:21.964408,llm_judge,evaluations/tier1_002/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier1_003,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-05T15:30:47.410748,llm_judge,evaluations/tier1_003/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier1_004,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-09-25T18:43:45.341735,llm_judge,evaluations/tier1_004/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier1_005,tier1,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-10-04T23:28:54.265615,llm_judge,evaluations/tier1_005/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier1_006,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:29:28.666583,llm_judge,evaluations/tier1_006/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier1_007,tier1,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-05T18:01:07.782705,llm_judge,evaluations/tier1_007/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier1_008,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:30:42.476694,llm_judge,evaluations/tier1_008/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier1_009,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:31:42.608547,llm_judge,evaluations/tier1_009/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier1_010,tier1,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:34:33.917351,llm_judge,evaluations/tier1_010/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier2_001,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-04T23:36:52.426179,llm_judge,evaluations/tier2_001/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier2_002,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-04T23:37:14.777906,llm_judge,evaluations/tier2_002/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier2_003,tier2,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-04T23:37:59.834299,llm_judge,evaluations/tier2_003/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier2_004,tier2,50.0,3.0,6.0,1.0,1.0,1.0,fail,2025-10-04T23:38:23.175307,llm_judge,evaluations/tier2_004/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier2_005,tier2,100.0,6.0,6.0,2.0,2.0,2.0,pass,2025-10-04T23:39:13.156514,llm_judge,evaluations/tier2_005/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier2_006,tier2,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-10-04T23:39:51.512035,llm_judge,evaluations/tier2_006/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier3_001,tier3,66.66666666666666,4.0,6.0,2.0,0.0,2.0,pass,2025-10-04T23:40:36.098449,llm_judge,evaluations/tier3_001/json/anthropic_claude-opus-4.1_evaluation.json
anthropic/claude-opus-4.1,tier3_002,tier3,83.33333333333334,5.0,6.0,2.0,1.0,2.0,pass,2025-10-04T23:41:21.620660,llm_judge,evaluations/tier3_002/json/anthropic_claude-opus-4.1_evaluation.json
